code,open,close,volume,turnover,time,high,low
META,314.14,308.65,22279075.0,6912477358.3775,2023-10-20,315.3,306.47
META,309.5,314.01,17716785.0,5558650152.1425,2023-10-23,317.36,307.26
META,316.78,312.55,19441488.0,6101874317.2992,2023-10-24,318.35,310.63
META,310.0,299.53,42158224.0,12794211546.0992,2023-10-25,310.88,298.84
META,295.0,288.35,66684141.0,19171297101.0681,2023-10-26,295.0,279.403
META,294.48,296.73,29596256.0,8767535684.928,2023-10-27,299.31,292.97
META,299.09,302.66,28435055.0,8641384779.445,2023-10-30,309.3967,299.05
META,303.31,301.27,19434168.0,5837357475.2376,2023-10-31,303.68,296.86
META,301.85,311.85,20434580.0,6295646839.582,2023-11-01,312.74,301.85
META,317.3,310.87,21631820.0,6726591809.924,2023-11-02,318.82,308.33
META,312.55,314.6,16014315.0,5021445408.537,2023-11-03,315.55,311.0167
META,315.98,315.8,12887699.0,4074759209.9357004,2023-11-06,318.33,314.45
META,317.06,318.82,14055614.0,4483909533.368,2023-11-07,321.0,315.12
META,318.14,319.78,13609704.0,4333514845.5744,2023-11-08,321.33,314.88
META,319.418,320.55,16103071.0,5166994002.0771,2023-11-09,324.1799,318.8
META,319.94,328.77,19116921.0,6232703135.474701,2023-11-10,329.1,319.46
META,326.2,329.19,16878448.0,5566333238.8512,2023-11-13,332.33,325.7
META,334.54,336.31,17179403.0,5766520872.1144,2023-11-14,338.1,333.33
META,337.93,332.71,14531180.0,4850600883.552,2023-11-15,338.4,330.02
META,329.37,334.19,18922572.0,6265123562.1672,2023-11-16,334.58,326.38
META,330.26,335.04,14519213.0,4845512925.6243,2023-11-17,335.5,329.35
META,334.89,339.97,16965929.0,5754240826.320499,2023-11-20,341.87,334.19
META,338.33,336.98,12027863.0,4062976037.8110003,2023-11-21,339.9015,335.9
META,339.21,341.49,10715177.0,3656105185.3337,2023-11-22,342.92,338.58
META,340.13,338.23,5467488.0,1850877001.2096,2023-11-24,341.8556,336.77
META,336.18,334.7,15684454.0,5282088079.3788,2023-11-27,339.9,334.2
META,333.4,338.99,12637245.0,4252817114.7479997,2023-11-28,339.375,333.4
META,339.69,332.2,16018777.0,5345914410.656,2023-11-29,339.9,330.78
META,331.89,327.15,23143356.0,7555838238.2088,2023-11-30,333.5,322.4037
META,325.48,324.82,15276375.0,4945000778.4375,2023-12-01,326.86,320.76
META,317.29,320.02,19034440.0,6043703085.604,2023-12-04,320.86,313.66
META,318.98,318.29,16952128.0,5394699426.4192,2023-12-05,321.88,315.39
META,321.93,317.45,11294337.0,3603878369.1864,2023-12-06,322.25,317.04
META,317.77,326.59,15905079.0,5174281653.4854,2023-12-07,328.24,317.77
META,323.09,332.75,14087351.0,4658088263.2825,2023-12-08,333.17,323.0
META,329.4,325.28,25777662.0,8351284535.4894,2023-12-11,329.89,319.995
META,324.6,334.22,18471061.0,6118256349.0167,2023-12-12,334.47,324.56
META,333.93,334.74,16347321.0,5479345729.4751005,2023-12-13,338.37,332.64
META,333.85,333.17,19602759.0,6509652844.3056,2023-12-14,334.7,328.6371
META,331.99,334.92,31776852.0,10647736725.1968,2023-12-15,338.66,331.22
META,337.48,344.62,18971752.0,6528893201.0752,2023-12-18,347.56,337.02
META,345.58,350.36,17729362.0,6215121814.718599,2023-12-19,353.6,345.12
META,348.65,349.28,16369850.0,5749200997.995,2023-12-20,354.96,347.79
META,352.98,354.09,15289556.0,5391777830.842,2023-12-21,356.405,349.21
META,355.58,353.39,11772779.0,4166293483.1459002,2023-12-22,357.1999,351.22
META,354.99,354.83,9898614.0,3514393026.0846,2023-12-26,356.98,353.45
META,356.07,357.83,13207928.0,4721255752.7536,2023-12-27,359.0,355.31
META,359.7,358.32,11794957.0,4241932438.0015,2023-12-28,361.9,357.81
META,358.99,353.96,14987092.0,5313462150.6028,2023-12-29,360.0,351.82
META,351.32,346.29,19042152.0,6566293848.8688,2024-01-02,353.16,340.01
META,344.98,344.47,15451133.0,5332732968.4082,2024-01-03,347.95,343.175
META,344.5,347.12,12099895.0,4192303860.188,2024-01-04,348.1499,343.3987
META,346.99,351.95,13746187.0,4826139171.4991,2024-01-05,353.5,346.2601
META,354.7,358.66,13858022.0,4935490189.6296,2024-01-08,358.98,352.05
META,356.4,357.43,13463871.0,4821995190.7143,2024-01-09,360.64,355.36
META,360.17,370.47,22117206.0,8160342208.554,2024-01-10,372.94,359.08
META,372.13,369.67,17205385.0,6331031107.68,2024-01-11,372.78,362.93
META,370.155,374.49,18748146.0,7017500415.9402,2024-01-12,377.06,369.54
META,373.65,367.46,15306885.0,5657406327.738,2024-01-16,375.61,367.23
META,366.3,368.37,12474779.0,4557831412.1223,2024-01-17,368.54,358.61
META,371.49,376.13,16104332.0,6034592740.9752,2024-01-18,376.85,370.95
META,379.0,383.45,21600806.0,8254357038.311399,2024-01-19,384.36,377.97
META,387.95,381.78,17680454.0,6792473281.6292,2024-01-22,390.3525,381.1601
META,384.615,385.2,15502496.0,5972043586.825601,2024-01-23,388.38,382.075
META,390.0,390.7,15599785.0,6118647511.324,2024-01-24,396.15,387.81
META,390.17,393.18,15091080.0,5926178078.628,2024-01-25,395.49,385.66
META,394.35,394.14,13159290.0,5194328379.759,2024-01-26,396.79,391.5908
META,394.985,401.02,18742433.0,7492621207.057401,2024-01-29,402.93,393.1
META,403.59,400.06,18614727.0,7488805191.6258,2024-01-30,406.36,399.57
META,389.0,390.14,20164317.0,7920104135.489401,2024-01-31,398.0,387.1
META,393.94,394.78,29707351.0,12223187603.2083,2024-02-01,400.5,393.05
META,459.6,474.99,84699996.0,40124556425.097595,2024-02-02,485.96,453.01
META,469.88,459.41,40827196.0,18921192511.9768,2024-02-05,471.9,459.22
META,464.0,454.72,21653114.0,9908525595.1192,2024-02-06,467.12,453.0
META,458.0,469.59,23065994.0,10791935051.3674,2024-02-07,471.52,456.1773
META,468.32,470.0,18815097.0,8814457130.8563,2024-02-08,470.59,465.03
META,472.95,468.11,18295937.0,8593627223.2118,2024-02-09,473.59,467.465
META,468.19,468.9,19381963.0,9168238328.7122,2024-02-12,479.145,466.58
META,456.87,460.12,20116602.0,9293574409.9506,2024-02-13,467.89,455.09
META,467.93,473.28,16808401.0,7898583627.838799,2024-02-14,474.11,466.0901
META,475.28,484.03,24200326.0,11687455480.461199,2024-02-15,488.62,472.22
META,478.11,473.32,22799620.0,10808292098.796,2024-02-16,478.96,469.21
META,469.715,471.75,18015523.0,8480045395.6271,2024-02-20,476.18,466.56
META,466.5,468.03,12977050.0,6054093594.855,2024-02-21,469.0,461.79
META,480.24,486.13,21624805.0,10499439672.118,2024-02-22,489.99,476.0618
META,488.05,484.03,18374286.0,8949006741.1542,2024-02-23,494.3599,482.3482
META,483.47,481.74,12079815.0,5835410727.828,2024-02-26,486.14,480.6
META,479.975,487.05,10809595.0,5240160882.393001,2024-02-27,487.27,479.92
META,485.0,484.02,12713406.0,6178490288.7138,2024-02-28,491.05,482.75
META,488.44,490.13,17730225.0,8671764396.375,2024-02-29,491.7,482.61
META,492.11,502.3,15884882.0,7949039579.9828,2024-03-01,504.25,491.85
META,503.0,498.19,12324141.0,6165687635.3835,2024-03-04,504.42,496.42
META,495.0,490.22,15324999.0,7524574509.0,2024-03-05,495.58,487.89
META,497.63,496.09,11756575.0,5849322826.1725,2024-03-06,502.97,494.292
META,503.28,512.19,18586437.0,9501381018.4689,2024-03-07,519.85,501.38
META,514.19,505.95,18597059.0,9488955945.3364,2024-03-08,523.57,499.35
META,497.01,483.59,20427774.0,9903850588.447199,2024-03-11,497.318,476.0
META,493.26,499.75,15448232.0,7663168090.2904005,2024-03-12,502.31,484.73
META,495.39,495.57,12090656.0,5993989865.5584,2024-03-13,500.98,491.0318
META,500.255,491.83,12520014.0,6187002798.366,2024-03-14,501.35,488.16
META,489.01,484.1,29073576.0,14094910347.8064,2024-03-15,491.83,481.3001
META,491.91,496.98,11755183.0,5799950867.3216,2024-03-18,497.42,486.81
META,488.17,496.24,10903092.0,5359637295.6768,2024-03-19,496.6296,481.28
META,499.5,505.52,11711100.0,5877282288.27,2024-03-20,508.1999,495.17
META,514.71,507.76,9708589.0,4942341693.641,2024-03-21,515.04,506.01
META,507.0,509.58,8120593.0,4123499075.3190002,2024-03-22,509.97,504.34
META,505.79,503.02,8380617.0,4226033394.1476,2024-03-25,507.22,500.2411
META,505.13,495.89,11205382.0,5636873017.791,2024-03-26,510.0,495.2137
META,499.3,493.86,9989676.0,4920741576.2052,2024-03-27,499.89,488.07
META,492.84,485.58,15207564.0,7413723948.153601,2024-03-28,492.89,485.15
META,487.2,491.35,9234757.0,4538785177.0758,2024-04-01,497.43,481.78
META,485.1,497.37,11081026.0,5457550466.4406,2024-04-02,497.53,484.65
META,498.93,506.74,12099171.0,6109004528.781,2024-04-03,507.24,498.75
META,516.42,510.92,26476253.0,13778422099.7204,2024-04-04,530.0,510.58
META,516.855,527.34,19263265.0,10108249981.6095,2024-04-05,530.7,514.4099
META,529.28,519.25,13185179.0,6897291075.582601,2024-04-08,531.4899,518.89
META,522.23,516.9,10875520.0,5602890633.024,2024-04-09,525.87,506.74
META,509.29,519.83,11413841.0,5909661133.5307,2024-04-10,522.5599,505.8
META,521.11,523.16,10333219.0,5384046260.8075,2024-04-11,523.86,517.29
META,517.75,511.9,11880935.0,6099032834.697,2024-04-12,520.1899,509.33
META,516.72,500.23,12453064.0,6294006436.6712,2024-04-15,518.53,497.28
META,498.11,499.76,9663310.0,4842369678.127999,2024-04-16,504.7699,497.11
META,503.1,494.17,12073070.0,5976980960.304,2024-04-17,503.16,487.14
META,499.82,501.8,14722121.0,7440917700.9403,2024-04-18,512.21,499.04
META,502.8,481.07,24381920.0,11839670173.024,2024-04-19,502.8,475.73
META,489.715,481.73,17043208.0,8217087889.7016,2024-04-22,492.01,473.4
META,491.25,496.1,14827338.0,7330076916.5574,2024-04-23,498.76,488.97
META,508.06,493.5,37265801.0,17585366287.0502,2024-04-24,510.0,484.58
META,421.4,441.38,82876704.0,35858429273.088005,2024-04-25,445.77,414.5
META,441.46,443.29,31988164.0,14084311837.6064,2024-04-26,446.44,431.96
META,439.56,432.62,21383265.0,9256357816.629,2024-04-29,439.76,428.56
META,431.05,430.17,18134079.0,7856223418.3542,2024-04-30,439.6199,429.72
META,428.6,439.19,20213634.0,8877864437.3412,2024-05-01,449.96,427.11
META,438.84,441.68,15079806.0,6622251565.481999,2024-05-02,443.96,432.28
META,445.93,451.96,16309193.0,7345166358.652101,2024-05-03,454.17,443.85
META,455.58,465.68,14925092.0,6872927255.5216,2024-05-06,466.16,453.34
META,466.29,468.24,13093855.0,6116700087.494,2024-05-07,471.53,461.31
META,463.5,472.6,11575623.0,5463841066.4121,2024-05-08,475.58,463.002
META,470.0,475.42,9363506.0,4435946922.241,2024-05-09,476.08,467.63
META,477.09,476.2,10685207.0,5068646546.247701,2024-05-10,477.5,469.6
META,472.75,468.01,14603043.0,6829872417.186,2024-05-13,473.35,462.85
META,463.37,471.85,10426080.0,4883927230.896,2024-05-14,472.54,460.08
META,474.98,481.54,12859647.0,6149160418.2603,2024-05-15,482.4999,471.2
META,475.0,473.23,16532505.0,7857476394.372001,2024-05-16,477.69,472.75
META,470.83,471.91,10104962.0,4758787352.9434,2024-05-17,472.8,468.42
META,469.95,468.84,11411012.0,5363703969.855599,2024-05-20,473.2,467.04
MOS,21.94,21.62,3102033.0,67223226.5331,2019-05-23,21.95,21.51
MOS,21.89,21.6,3136634.0,67791756.9786,2019-05-24,22.0,21.45
MOS,21.77,21.32,5714149.0,122247360.87619999,2019-05-28,21.93,21.29
MOS,21.08,21.4,4211566.0,89537893.16000001,2019-05-29,21.58,20.81
MOS,21.37,21.27,2767104.0,58978608.076799996,2019-05-30,21.58,21.1301
MOS,20.93,21.47,5974848.0,127592879.04,2019-05-31,21.58,20.83
MOS,21.5,22.03,6022352.0,132445974.1248,2019-06-03,22.29,21.45
MOS,22.33,22.72,6082322.0,137145412.9204,2019-06-04,22.72,22.24
MOS,23.08,22.25,5731958.0,127533199.52100001,2019-06-05,23.21,21.8448
MOS,22.17,22.46,5728343.0,127891558.6523,2019-06-06,22.46,21.99
MOS,22.58,22.15,4246984.0,93846454.84480001,2019-06-07,22.58,21.85
MOS,22.35,22.25,6420491.0,142723020.5863,2019-06-10,22.525,22.01
MOS,22.48,22.39,5146632.0,115522331.1984,2019-06-11,22.575,22.27
MOS,22.29,22.66,4503201.0,102003807.13139999,2019-06-12,22.845,22.16
MOS,22.78,22.84,3492730.0,79467640.779,2019-06-13,23.02,22.6
MOS,22.7,22.36,4258892.0,95830606.5596,2019-06-14,22.81,22.36
MOS,22.97,23.28,7113844.0,165527767.7296,2019-06-17,23.49,22.71
MOS,23.41,24.06,11039121.0,264976437.01139998,2019-06-18,24.22,23.35
MOS,24.1,23.47,5442902.0,128768175.516,2019-06-19,24.24,23.41
MOS,23.89,23.63,3100425.0,73115772.5625,2019-06-20,23.915,23.35
MOS,23.68,23.42,5626842.0,132233037.7368,2019-06-21,23.77,23.4
MOS,23.43,23.43,2749107.0,64568276.109,2019-06-24,23.635,23.23
MOS,24.04,24.16,8236015.0,198243351.8545,2019-06-25,24.26,23.545
MOS,24.2,24.14,7814094.0,188872903.2552,2019-06-26,24.49,23.81
MOS,24.31,24.39,6800357.0,166272808.8642,2019-06-27,24.82,24.18
MOS,24.52,25.03,8099007.0,201238456.6311,2019-06-28,25.06,24.5
MOS,25.41,25.27,10007913.0,253299277.2387,2019-07-01,25.49,25.05
MOS,25.11,24.65,6404732.0,158089280.9024,2019-07-02,25.125,24.51
MOS,24.61,24.76,1897426.0,46774586.7816,2019-07-03,24.775,24.38
MOS,24.61,24.8,2739031.0,67692138.23089999,2019-07-05,24.87,24.42
MOS,24.68,24.05,4742920.0,115130588.664,2019-07-08,24.74,24.0
MOS,23.53,23.33,6177643.0,143866185.7126,2019-07-09,23.71,23.08
MOS,23.44,23.08,3058895.0,70775794.8415,2019-07-10,23.56,23.0
MOS,23.02,22.49,4930455.0,111298118.98799999,2019-07-11,23.09,22.39
MOS,22.57,23.0,3963290.0,90845740.722,2019-07-12,23.07,22.51
MOS,23.0,23.37,3499542.0,81129532.2318,2019-07-15,23.375,22.8299
MOS,23.41,23.71,5458380.0,129412185.582,2019-07-16,24.07,23.22
MOS,23.62,23.86,6009246.0,142916695.76880002,2019-07-17,24.05,23.35
MOS,23.67,23.83,2558005.0,60564605.3825,2019-07-18,23.875,23.4212
MOS,23.83,24.22,2816791.0,68082401.8282,2019-07-19,24.37,23.79
MOS,24.41,24.25,1933706.0,46812508.4422,2019-07-22,24.45,24.03
MOS,24.45,24.79,3344815.0,82904250.1085,2019-07-23,25.02,24.39
MOS,24.72,24.83,3205626.0,79021886.526,2019-07-24,25.04,24.355
MOS,24.74,24.25,2459649.0,59734051.7544,2019-07-25,24.74,24.17
MOS,24.25,24.31,2547263.0,61803732.7164,2019-07-26,24.4,24.025
MOS,24.19,23.84,2264727.0,54218923.2162,2019-07-29,24.25,23.83
MOS,23.6,25.25,5196276.0,128885831.766,2019-07-30,25.26,23.48
MOS,25.56,25.19,5213569.0,131982541.9488,2019-07-31,25.705,24.89
MOS,25.09,25.08,7452326.0,187313468.7774,2019-08-01,25.56,24.77
MOS,24.86,24.39,3495036.0,85137329.442,2019-08-02,24.89,24.15
MOS,23.94,23.6,5054982.0,119016012.7026,2019-08-05,24.03,23.165
MOS,24.53,22.02,22442395.0,478341695.509,2019-08-06,24.54,20.05
MOS,21.85,22.72,10329437.0,230441475.9204,2019-08-07,22.8,21.72
MOS,22.79,23.07,7636113.0,175593182.0463,2019-08-08,23.21,22.41
MOS,22.71,22.6,4796318.0,108062483.43540001,2019-08-09,22.8,22.26
MOS,22.4,20.76,5376941.0,114982657.1204,2019-08-12,22.45,20.75
MOS,20.7,20.61,7329992.0,152222676.8632,2019-08-13,21.46,20.33
MOS,20.26,19.64,6078044.0,120454068.18760002,2019-08-14,20.3,19.575
MOS,19.77,19.29,4694436.0,91148108.2632,2019-08-15,19.81,19.19
MOS,19.41,19.74,3501022.0,68706156.34120001,2019-08-16,19.855,19.12
MOS,19.95,19.98,2615298.0,52259146.1658,2019-08-19,20.13,19.81
MOS,19.86,19.37,3906043.0,75997535.0252,2019-08-20,19.94,19.29
MOS,19.56,19.07,3777116.0,72514583.8144,2019-08-21,19.59,19.05
MOS,19.12,19.07,4231467.0,81006781.1013,2019-08-22,19.49,18.99
MOS,19.15,18.01,7641802.0,139955782.729,2019-08-23,19.15,17.95
MOS,18.19,17.96,10017743.0,179690259.7396,2019-08-26,18.24,17.77
MOS,18.0,17.66,4690054.0,83836591.2716,2019-08-27,18.15,17.65
MOS,17.67,17.86,5288348.0,94431386.062,2019-08-28,18.06,17.36
MOS,18.14,18.37,4410455.0,81599592.137,2019-08-29,18.83,18.14
MOS,18.46,18.39,4553840.0,83784280.624,2019-08-30,18.63,18.25
MOS,18.1,17.92,4061858.0,72659734.4614,2019-09-03,18.12,17.72
MOS,18.14,18.16,2903193.0,52609340.99160001,2019-09-04,18.326,17.895
MOS,18.46,19.38,4976237.0,95943839.8548,2019-09-05,19.57,18.45
MOS,19.38,19.54,3898586.0,76001764.4942,2019-09-06,19.64,19.165
MOS,19.63,20.18,4910169.0,98260337.9604,2019-09-09,20.28,19.5162
MOS,20.44,21.38,7792605.0,164642937.7005,2019-09-10,21.505,20.4
MOS,21.26,21.99,8037286.0,174208174.05,2019-09-11,22.027,20.62
MOS,22.07,21.98,5772234.0,126832720.4586,2019-09-12,22.33,21.515
MOS,22.13,22.65,5743021.0,130152936.3188,2019-09-13,23.16,21.89
MOS,22.68,22.97,4558859.0,104485401.1928,2019-09-16,23.18,22.53
MOS,22.59,21.81,6895293.0,152183253.6858,2019-09-17,22.81,21.775
MOS,21.72,21.57,6411509.0,138105827.3127,2019-09-18,21.85,21.32
MOS,21.58,20.99,6187659.0,130673457.82560001,2019-09-19,21.71,20.92
MOS,20.92,20.69,6676573.0,139103727.8258,2019-09-20,21.24,20.61
MOS,20.44,20.89,5355300.0,111109622.27999999,2019-09-23,20.95,20.25
MOS,20.82,20.05,6450966.0,129757310.5104,2019-09-24,20.9,19.915
MOS,20.14,20.55,3961259.0,80896831.29800001,2019-09-25,20.62,20.03
MOS,20.48,19.95,2972156.0,59509399.0788,2019-09-26,20.54,19.79
MOS,20.01,20.26,3188842.0,64357847.01240001,2019-09-27,20.3816,19.91
MOS,20.23,20.5,3363615.0,68736145.248,2019-09-30,20.62,19.95
MOS,20.65,20.21,4364264.0,89295459.9984,2019-10-01,21.11,20.21
MOS,19.95,20.07,3958198.0,79362265.7198,2019-10-02,20.35,19.6
MOS,19.97,19.73,4418724.0,86768715.6984,2019-10-03,19.975,19.275
MOS,19.72,19.39,4432559.0,85875954.81009999,2019-10-04,19.88,19.17
MOS,19.37,19.2,6552598.0,126750834.67279999,2019-10-07,19.74,19.08
MOS,18.98,18.55,7322485.0,137105476.8915,2019-10-08,19.23,18.54
MOS,18.78,18.82,4970277.0,93580375.35599999,2019-10-09,19.01,18.66
MOS,19.05,19.34,5650871.0,108883807.8635,2019-10-10,19.52,19.01
MOS,19.77,20.72,4839245.0,99135321.29650001,2019-10-11,20.845,19.65
MOS,20.4,20.06,3221352.0,64934402.94,2019-10-14,20.49,20.04
MOS,20.04,20.17,3082206.0,62292307.9218,2019-10-15,20.49,19.7
MOS,20.08,20.06,2966372.0,59885117.936,2019-10-16,20.615,19.98
MOS,20.18,19.64,2517509.0,49797083.272700004,2019-10-17,20.26,19.63
MOS,19.7,19.55,2985235.0,58572698.888,2019-10-18,19.88,19.48
MOS,19.71,19.47,3079049.0,60300711.425799996,2019-10-21,20.01,19.45
MOS,19.4,19.68,3404184.0,66565413.936,2019-10-22,19.86,19.01
MOS,19.73,20.17,3393709.0,67740128.4945,2019-10-23,20.18,19.32
MOS,20.31,19.92,3411399.0,67879676.1621,2019-10-24,20.56,19.52
MOS,19.91,20.54,3456717.0,70886204.17559999,2019-10-25,20.73,19.81
MOS,20.69,20.58,2011213.0,41491123.0687,2019-10-28,20.8965,20.465
MOS,20.46,20.61,3402694.0,69894397.1846,2019-10-29,20.66,20.22
MOS,20.5,20.18,2184830.0,44023887.533999994,2019-10-30,20.52,19.96
MOS,20.01,19.88,3159567.0,62515824.5754,2019-10-31,20.15,19.56
MOS,20.06,20.66,5397996.0,110893730.826,2019-11-01,20.695,20.015
MOS,20.89,21.34,6213449.0,132068722.5297,2019-11-04,21.45,20.85
MOS,21.24,21.65,8976739.0,196506202.7534,2019-11-05,22.5,21.2306
MOS,21.11,20.68,5195824.0,108314745.01599999,2019-11-06,21.22,20.64
MOS,20.88,20.74,4824043.0,100794036.8463,2019-11-07,21.27,20.73
MOS,20.68,20.81,4022470.0,83471481.711,2019-11-08,20.94,20.27
MOS,20.57,20.93,3530428.0,73510218.7732,2019-11-11,21.0,20.27
MOS,20.87,20.93,4036151.0,84994882.2184,2019-11-12,21.38,20.86
MOS,20.41,19.68,6468510.0,128460727.494,2019-11-13,20.43,19.61
MOS,19.42,20.29,5537371.0,110915202.3413,2019-11-14,20.33,19.28
MOS,20.44,19.75,3609931.0,71987439.0365,2019-11-15,20.47,19.74
MOS,19.69,18.95,4765462.0,91004121.6292,2019-11-18,19.77,18.84
MOS,19.02,18.81,3389596.0,63792874.6392,2019-11-19,19.15,18.51
MOS,18.68,18.13,4171427.0,76494376.8979,2019-11-20,18.75,18.11
MOS,18.16,18.02,3440877.0,62261981.1396,2019-11-21,18.33,17.95
MOS,18.08,18.16,2938567.0,53619150.4789,2019-11-22,18.545,18.08
MOS,18.22,18.64,4174307.0,77564885.52049999,2019-11-25,18.76,18.17
MOS,18.59,18.75,5951103.0,111329069.1519,2019-11-26,18.835,18.32
MOS,18.76,19.0,3095137.0,58375521.8748,2019-11-27,19.04,18.61
MOS,18.88,19.05,1774562.0,33742409.149000004,2019-11-29,19.12,18.84
MOS,19.23,18.99,4614760.0,88093461.02000001,2019-12-02,19.45,18.985
MOS,18.71,18.43,3515312.0,64999525.00480001,2019-12-03,18.73,18.385
MOS,18.63,18.37,4433616.0,82475898.2784,2019-12-04,18.89,18.37
MOS,18.55,18.55,3088540.0,57447770.562,2019-12-05,18.83,18.45
MOS,18.68,19.08,3942622.0,75113257.2952,2019-12-06,19.1845,18.68
MOS,19.08,18.74,4675061.0,88099187.0145,2019-12-09,19.24,18.705
MOS,18.68,18.25,3339728.0,61520795.5152,2019-12-10,18.71,18.23
MOS,18.23,18.22,3059815.0,55930358.385,2019-12-11,18.48,18.15
MOS,18.08,18.96,5405724.0,100590793.3368,2019-12-12,19.0,17.66
MOS,19.02,18.63,4903636.0,92447759.14440002,2019-12-13,19.4,18.59
